user_id,day,day_of_week,time,latitude,longitude,weather
408,1,5,00:00:35,31.192464000000001,121.589707,overcast
86,1,5,00:01:24,31.293523,121.494843,overcast
86,1,5,00:01:30,31.293523,121.494843,overcast
37,1,5,00:04:52,31.292793273925781,121.49522399902344,overcast
152,1,5,00:04:53,31.300419000000002,121.501677,overcast
278,1,5,00:05:03,31.303632736206055,121.50495910644533,overcast
303,1,5,00:05:37,31.299900054931641,121.5009765625,overcast
115,1,5,00:07:01,31.292279000000001,121.496999,overcast
115,1,5,00:07:01,31.292279000000001,121.496999,overcast
115,1,5,00:07:02,31.292279000000001,121.496999,overcast
115,1,5,00:07:04,31.292279000000001,121.496999,overcast
115,1,5,00:07:05,31.292279000000001,121.496999,overcast
115,1,5,00:07:08,31.292279000000001,121.496999,overcast
115,1,5,00:07:42,31.292221999999999,121.49700300000001,overcast
115,1,5,00:07:47,31.292221999999999,121.49700300000001,overcast
437,1,5,00:07:59,31.300031661987305,121.50185394287109,overcast
464,1,5,00:08:29,31.291723000000001,121.497049,overcast
188,1,5,00:09:21,31.303407669067383,121.49424743652344,overcast
386,1,5,00:10:02,31.193990707397461,121.5895538330078,overcast
347,1,5,00:10:06,31.041000366210938,121.44123840332033,overcast
137,1,5,00:11:19,31.292214999999999,121.496532,overcast
137,1,5,00:11:53,31.292214999999999,121.496532,overcast
467,1,5,00:14:14,31.30011,121.5018,overcast
349,1,5,00:14:42,31.300357000000002,121.50169,overcast
196,1,5,00:15:29,31.197606,121.44506199999999,overcast
202,1,5,00:15:42,31.194362000000002,121.586561,overcast
302,1,5,00:16:20,31.303294000000001,121.494011,overcast
202,1,5,00:16:42,31.194362000000002,121.586561,overcast
202,1,5,00:16:42,31.194362000000002,121.586561,overcast
384,1,5,00:19:20,31.294641494750977,121.49758911132812,overcast
241,1,5,00:19:36,31.302351000000002,121.491828,overcast
14,1,5,00:19:49,31.197298,121.44504499999999,overcast
300,1,5,00:23:32,31.29487419128418,121.49797058105467,overcast
300,1,5,00:23:38,31.294887542724609,121.49794006347656,overcast
430,1,5,00:23:46,31.192544937133789,121.58803558349609,overcast
430,1,5,00:23:49,31.192541122436523,121.58803558349609,overcast
179,1,5,00:24:47,31.193698883056641,121.59261322021484,overcast
465,1,5,00:24:58,31.304580000000001,121.48990000000001,overcast
179,1,5,00:25:01,31.193765640258789,121.5927276611328,overcast
179,1,5,00:25:24,31.193778991699219,121.59259033203124,overcast
352,1,5,00:39:29,31.302619,121.503783,overcast
85,1,5,00:42:32,31.299294,121.501587,overcast
3,1,5,00:46:57,31.192365646362305,121.58755493164062,overcast
3,1,5,00:47:16,31.192361831665039,121.58755493164062,overcast
3,1,5,00:47:26,31.192359924316406,121.58755493164062,overcast
410,1,5,00:56:25,31.304931,121.50589100000001,overcast
434,1,5,00:59:40,31.293893000000001,121.49838200000001,overcast
269,1,5,01:12:30,31.177602,121.59435000000001,light rain
243,1,5,01:45:01,31.192343000000001,121.58824300000001,light rain
243,1,5,01:45:15,31.192343000000001,121.58824300000001,light rain
243,1,5,01:45:54,31.192278000000002,121.58830500000001,light rain
73,1,5,07:09:02,31.192193,121.588365,light rain
320,1,5,07:26:25,31.293339,121.495667,light rain
213,1,5,07:44:29,31.300324,121.501689,overcast
408,1,5,07:47:41,31.192508,121.58969399999999,light rain
432,1,5,07:50:44,31.293298,121.495716,overcast
432,1,5,07:51:03,31.293237000000001,121.495726,overcast
322,1,5,08:00:29,31.192724999999999,121.592776,light rain
236,1,5,08:02:38,31.192815780639648,121.5876922607422,light rain
148,1,5,08:03:36,31.301370620727539,121.50564575195312,overcast
344,1,5,08:04:45,31.300234,121.499758,overcast
344,1,5,08:05:01,31.300234,121.499758,overcast
395,1,5,08:07:35,31.302068999999999,121.49304600000001,overcast
82,1,5,08:08:04,31.297208786010746,121.49979400634766,overcast
323,1,5,08:10:43,31.302612,121.50169099999999,overcast
192,1,5,08:17:50,31.192416999999999,121.58798299999999,light rain
192,1,5,08:17:51,31.192416999999999,121.58798299999999,light rain
