user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
275,1,5,00:00:28,31.301312391493056,121.50822374131944,14338315364812522764,School,happy
261,1,5,00:00:32,31.291632,121.50001,10538171107080902364,School,fearful
102,1,5,00:00:33,31.291631698608398,121.50006103515624,10538171107080902364,School,happy
354,1,5,00:00:34,31.190377999999999,121.593981,2364985767564802562,Residence,happy
201,1,5,00:00:40,31.291281738281249,121.49913574218751,7204059353447188106,Residence,happy
399,1,5,00:00:44,31.298068033854168,121.50492540147567,2724766603850828906,School,sad
232,1,5,00:00:44,31.190263943142359,121.59197265624999,2364985767564802562,Residence,ordinary
86,1,5,00:00:45,31.325784776475693,121.44703097873264,10538171107080902364,School,happy
258,1,5,00:00:45,31.292522786458335,121.50186794704859,7204059353447188106,Residence,happy
423,1,5,00:00:51,31.334210611979167,121.49917941623264,17454692652013101268,Residence,ordinary
303,1,5,00:00:52,31.297903060913089,121.50537872314452,2724766603850828906,School,happy
335,1,5,00:00:54,31.333667755126953,121.49845123291016,10539124807319285816,School,happy
16,1,5,00:00:54,31.192285999999999,121.593765,14029491550125622953,Residence,happy
408,1,5,00:01:03,31.19025119357639,121.59391330295141,2364985767564802562,Residence,happy
301,1,5,00:01:09,31.292352676391602,121.50041961669922,10538171107080902364,School,fearful
386,1,5,00:01:11,31.191812515258789,121.5938720703125,14029491550125622953,Residence,happy
195,1,5,00:01:16,31.300699234008789,121.50830841064452,4126461620758821145,unknown,happy
12,1,5,00:01:25,31.190273980034721,121.59204671223958,2364985767564802562,Residence,happy
421,1,5,00:01:25,31.291103363037109,121.49987030029295,7204059353447188106,Residence,happy
36,1,5,00:01:27,31.300792694091797,121.50762939453124,10173593784908884544,School,happy
74,1,5,00:01:34,31.292135238647461,121.50652313232422,8616251354050912873,Residence,happy
18,1,5,00:02:14,31.301238064236109,121.49800781250001,17214512960828070221,Residence,ordinary
120,1,5,00:02:38,31.194988250732425,121.4494171142578,282877084764844122,Residence,ordinary
58,1,5,00:02:39,31.195137023925781,121.44942474365234,8537452228210701179,School,ordinary
171,1,5,00:02:48,31.190466037326388,121.59407741970486,2364985767564802562,Residence,happy
426,1,5,00:02:48,31.195447048611111,121.44969401041666,8537452228210701179,School,happy
165,1,5,00:02:49,31.28993034362793,121.50188446044922,11864498688809393405,Sports,ordinary
405,1,5,00:02:53,31.290983200073239,121.49897003173828,7204059353447188106,Residence,ordinary
45,1,5,00:03:00,31.293045043945312,121.50250244140624,18313171959113571267,Residence,ordinary
209,1,5,00:03:08,31.191684722900391,121.59363555908205,14029491550125622953,Residence,ordinary
26,1,5,00:03:11,31.190380096435547,121.59192657470705,2364985767564802562,Residence,ordinary
148,1,5,00:03:16,31.30059814453125,121.50855255126952,4435708205251710256,School,happy
170,1,5,00:03:32,31.301431655883789,121.49874114990234,17214512960828070221,Residence,sad
185,1,5,00:03:32,31.190647999999999,121.591131,2364985767564802562,Residence,happy
294,1,5,00:03:34,31.190141677856445,121.59189605712891,2364985767564802562,Residence,happy
72,1,5,00:03:51,31.289256999999999,121.491997,2205600739297022469,Residence,happy
254,1,5,00:03:52,31.298288574218748,121.50137315538194,17214512960828070221,Residence,happy
90,1,5,00:03:57,31.292564832899306,121.50030463324651,10538171107080902364,School,ordinary
445,1,5,00:03:59,31.290159776475697,121.50090738932292,7204059353447188106,Residence,ordinary
306,1,5,00:04:00,31.299842936197916,121.49775146484374,17214512960828070221,Residence,ordinary
311,1,5,00:04:01,31.195585250854492,121.449462890625,8537452228210701179,School,ordinary
